day,policy,case,path_idx,spot,futures,contract_size,spread_bps,action,position,trade_cash,trade_cost,position_mtm,cum_trade_cash,cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
2026-05-01,textbook,worst,1148,1957.5253,1977.3777,50.0,10.0,0.0,-50.0,-0.0,0.0,-4943444.0,5155478.5,2577.7393,209456.77,-178125.6,31331.172
2026-05-02,textbook,worst,1148,1948.3999,1967.8873,50.0,10.0,0.0,-50.0,-0.0,0.0,-4919718.5,5155478.5,2577.7393,233182.27,-207645.31,25536.953
2026-05-03,textbook,worst,1148,1970.5654,1990.9274,50.0,10.0,0.0,-50.0,-0.0,0.0,-4977318.5,5155478.5,2577.7393,175582.27,-154167.97,21414.297
2026-05-04,textbook,worst,1148,1996.7118,2018.0006,50.0,10.0,0.0,-50.0,-0.0,0.0,-5045001.5,5155478.5,2577.7393,107899.26,-91796.27,16102.984
2026-05-05,textbook,worst,1148,1984.3763,2006.9128,50.0,10.0,0.0,-50.0,-0.0,0.0,-5017282.0,5155478.5,2577.7393,135618.77,-124915.81,10702.953
2026-05-06,textbook,worst,1148,1974.3492,1996.6659,50.0,10.0,0.0,-50.0,-0.0,0.0,-4991665.0,5155478.5,2577.7393,161235.77,-157335.23,3900.5312
2026-05-07,textbook,worst,1148,1981.1581,2004.4277,50.0,10.0,0.0,-50.0,-0.0,0.0,-5011069.5,5155478.5,2577.7393,141831.27,-143891.34,-2060.0781
2026-05-08,textbook,worst,1148,1965.3394,1988.3611,50.0,10.0,0.0,-50.0,-0.0,0.0,-4970902.5,5155478.5,2577.7393,181998.27,-182041.92,-43.65625
2026-05-09,textbook,worst,1148,1966.983,1990.8639,50.0,10.0,0.0,-50.0,-0.0,0.0,-4977160.0,5155478.5,2577.7393,175740.77,-177861.88,-2121.1094
2026-05-10,textbook,worst,1148,1973.282,1996.8116,50.0,10.0,0.0,-50.0,-0.0,0.0,-4992029.5,5155478.5,2577.7393,160871.27,-153103.61,7767.6562
