policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-2.000000,-2.000000,202617.156250,101.308571,-202617.156250,2047.068848,50.000000,-2.000000,-2.000000,204706.890625,102.353439,-204706.890625,2070.749756,50.000000,-2.000000,-2.000000,207074.968750,103.537483,-207074.968750,-614399.000000,614399.000000,307.199493,-307.199493,4854.181641,4546.981934
ml,worst,273,2026-04-11,2050.380371,10.000000,2045.408936,50.000000,-2.000000,0.000000,-0.000000,0.000000,-204540.890625,2063.383789,50.000000,-2.000000,0.000000,-0.000000,0.000000,-206338.375000,2085.257812,50.000000,-2.000000,0.000000,-0.000000,0.000000,-208525.781250,-619405.000000,614399.000000,307.199493,-5313.199707,-13270.904297,-18584.103516
ml,worst,273,2026-04-12,2048.920166,10.000000,2039.564819,50.000000,-2.000000,0.000000,-0.000000,0.000000,-203956.484375,2057.841797,50.000000,-2.000000,0.000000,-0.000000,0.000000,-205784.187500,2079.638672,50.000000,-2.000000,0.000000,-0.000000,0.000000,-207963.875000,-617704.562500,614399.000000,307.199493,-3612.761963,-17655.279297,-21268.041016
ml,worst,273,2026-04-13,2049.219238,10.000000,2051.239990,50.000000,-1.000000,1.000000,-102562.000000,51.280998,-102562.000000,2069.717285,50.000000,-1.000000,1.000000,-103485.867188,51.742931,-103485.867188,2092.276123,50.000000,-4.000000,-2.000000,209227.609375,104.613800,-418455.218750,-624503.125000,617578.750000,514.837219,-7439.212402,-23371.910156,-30811.123047
ml,worst,273,2026-04-14,2072.036377,10.000000,2048.277100,50.000000,-3.000000,-2.000000,204827.703125,102.413849,-307241.562500,2065.813721,50.000000,-3.000000,-2.000000,206581.375000,103.290688,-309872.062500,2087.338379,50.000000,-3.000000,1.000000,-104366.921875,52.183460,-313100.750000,-930214.375000,924620.875000,772.725220,-6366.225098,48384.195312,42017.968750
ml,worst,273,2026-04-15,2107.296387,10.000000,2105.222656,50.000000,-2.000000,1.000000,-105261.132812,52.630566,-210522.265625,2123.701660,50.000000,-2.000000,1.000000,-106185.085938,53.092541,-212370.171875,2147.460693,50.000000,-5.000000,-2.000000,214746.062500,107.373024,-536865.187500,-959757.625000,927920.750000,985.821350,-32822.695312,147083.062500,114260.367188
ml,worst,273,2026-04-16,2089.412109,10.000000,2080.630859,50.000000,-1.000000,1.000000,-104031.546875,52.015774,-104031.546875,2099.705322,50.000000,-1.000000,1.000000,-104985.265625,52.492630,-104985.265625,2122.956299,50.000000,-4.000000,1.000000,-106147.812500,53.073906,-424591.250000,-633608.062500,612756.125000,1143.403564,-21995.341797,105264.203125,83268.859375
ml,worst,273,2026-04-17,2069.377441,10.000000,2053.993652,50.000000,0.000000,1.000000,-102699.679688,51.349838,0.000000,2072.875000,50.000000,-3.000000,-2.000000,207287.500000,103.643745,-310931.250000,2094.548584,50.000000,-3.000000,1.000000,-104727.429688,52.363716,-314182.281250,-625113.500000,612616.500000,1350.760986,-13847.760742,54768.230469,40920.468750
ml,worst,273,2026-04-18,2045.280273,10.000000,2028.627686,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2048.302490,50.000000,-3.000000,0.000000,-0.000000,0.000000,-307245.375000,2069.531250,50.000000,-3.000000,0.000000,-0.000000,0.000000,-310429.687500,-617675.062500,612616.500000,1350.760986,-6409.323242,-3185.694336,-9595.017578
ml,worst,273,2026-04-19,2052.944580,10.000000,2043.674316,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2064.483643,50.000000,-3.000000,0.000000,-0.000000,0.000000,-309672.562500,2086.737061,50.000000,-3.000000,0.000000,-0.000000,0.000000,-313010.562500,-622683.125000,612616.500000,1350.760986,-11417.385742,27039.841797,15622.456055
