policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,356,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-3.000000,-3.000000,303925.718750,151.962860,-303925.718750,2047.068848,50.000000,-3.000000,-3.000000,307060.312500,153.530151,-307060.312500,2070.749756,50.000000,-7.000000,-7.000000,724762.375000,362.381195,-724762.375000,-1335748.375000,1335748.375000,667.874207,-667.874207,4854.181641,4186.307617
ml,worst,356,2026-04-11,2030.958862,10.000000,2041.167236,50.000000,-3.000000,0.000000,-0.000000,0.000000,-306175.093750,2062.593506,50.000000,-3.000000,0.000000,-0.000000,0.000000,-309389.000000,2086.301514,50.000000,-7.000000,0.000000,-0.000000,0.000000,-730205.500000,-1345769.625000,1335748.375000,667.874207,-10689.124023,-53425.378906,-64114.503906
ml,worst,356,2026-04-12,1951.942017,10.000000,1949.473267,50.000000,-3.000000,0.000000,-0.000000,0.000000,-292421.000000,1971.012085,50.000000,-3.000000,0.000000,-0.000000,0.000000,-295651.812500,1993.324341,50.000000,-7.000000,0.000000,-0.000000,0.000000,-697663.500000,-1285736.250000,1335748.375000,667.874207,49344.250000,-248450.953125,-199106.703125
ml,worst,356,2026-04-13,1975.459351,10.000000,1987.353882,50.000000,-1.000000,2.000000,-198735.390625,99.367691,-99367.695312,2010.740112,50.000000,-1.000000,2.000000,-201074.015625,100.537003,-100537.007812,2034.969604,50.000000,-4.000000,3.000000,-305245.437500,152.622711,-406993.906250,-606898.625000,630693.562500,1020.401611,22774.535156,-188956.328125,-166181.796875
ml,worst,356,2026-04-14,1974.983765,10.000000,1976.391357,50.000000,-4.000000,-3.000000,296458.687500,148.229340,-395278.281250,1999.661865,50.000000,-9.000000,-8.000000,799864.750000,399.932373,-899847.875000,2023.516602,50.000000,-2.000000,2.000000,-202351.656250,101.175819,-202351.656250,-1497477.750000,1524665.250000,1669.739014,25517.761719,-194820.656250,-169302.890625
ml,worst,356,2026-04-15,1990.164307,10.000000,1998.077515,50.000000,-1.000000,3.000000,-299711.625000,149.855804,-99903.875000,2019.527466,50.000000,-5.000000,4.000000,-403905.500000,201.952744,-504881.875000,2043.162720,50.000000,-10.000000,-8.000000,817265.062500,408.632507,-1021581.375000,-1626367.125000,1638313.250000,2430.180176,9515.945312,-148277.125000,-138761.187500
ml,worst,356,2026-04-16,1953.364624,10.000000,1936.267822,50.000000,-4.000000,-3.000000,290440.187500,145.220078,-387253.562500,1956.706543,50.000000,-2.000000,3.000000,-293505.968750,146.752975,-195670.656250,1979.166504,50.000000,-7.000000,3.000000,-296874.968750,148.437485,-692708.312500,-1275632.500000,1338372.500000,2870.590820,59869.410156,-234475.031250,-174605.625000
ml,worst,356,2026-04-17,1971.202515,10.000000,1967.382935,50.000000,-2.000000,2.000000,-196738.296875,98.369148,-196738.296875,1986.880249,50.000000,0.000000,2.000000,-198688.031250,99.344009,0.000000,2008.385498,50.000000,-4.000000,3.000000,-301257.812500,150.628906,-401677.093750,-598415.375000,641688.375000,3218.932861,40054.066406,-188170.078125,-148116.015625
ml,worst,356,2026-04-18,1954.061523,10.000000,1935.657471,50.000000,-2.000000,0.000000,-0.000000,0.000000,-193565.750000,1954.716431,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1975.760620,50.000000,-4.000000,0.000000,-0.000000,0.000000,-395152.125000,-588717.875000,641688.375000,3218.932861,49751.566406,-223046.906250,-173295.343750
ml,worst,356,2026-04-19,1892.598999,10.000000,1889.662720,50.000000,-2.000000,0.000000,-0.000000,0.000000,-188966.265625,1907.378296,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,1928.014526,50.000000,-4.000000,0.000000,-0.000000,0.000000,-385602.906250,-574569.187500,641688.375000,3218.932861,63900.253906,-375388.156250,-311487.906250
ml,worst,356,2026-04-20,1861.396484,10.000000,1856.493042,50.000000,-5.000000,-3.000000,278473.937500,139.236969,-464123.250000,1873.535156,50.000000,-3.000000,-3.000000,281030.281250,140.515121,-281030.281250,1894.685791,50.000000,-12.000000,-8.000000,757874.312500,378.937134,-1136811.500000,-1881965.000000,1959066.875000,3877.622070,73224.250000,-444656.281250,-371432.031250
ml,worst,356,2026-04-21,1810.769653,10.000000,1796.823608,50.000000,-2.000000,3.000000,-269523.531250,134.761765,-179682.359375,1812.601440,50.000000,-1.000000,2.000000,-181260.140625,90.630066,-90630.070312,1832.345215,50.000000,-9.000000,3.000000,-274851.781250,137.425888,-824555.375000,-1094867.750000,1233431.500000,4240.439941,134323.312500,-569712.750000,-435389.437500
ml,worst,356,2026-04-22,1813.511353,10.000000,1801.883423,50.000000,0.000000,2.000000,-180188.343750,90.094170,0.000000,1818.294067,50.000000,-4.000000,-3.000000,272744.125000,136.372040,-363658.812500,1837.487427,50.000000,-6.000000,3.000000,-275623.125000,137.811554,-551246.250000,-914905.062500,1050364.125000,4604.717773,130854.343750,-557558.500000,-426704.156250
ml,worst,356,2026-04-23,1806.498047,10.000000,1796.488647,50.000000,-3.000000,-3.000000,269473.281250,134.736649,-269473.281250,1812.342896,50.000000,-2.000000,2.000000,-181234.296875,90.617149,-181234.296875,1831.638062,50.000000,-3.000000,3.000000,-274745.687500,137.372849,-274745.687500,-725453.250000,863857.375000,4967.444336,133436.687500,-563917.562500,-430480.875000
ml,worst,356,2026-04-24,1793.883179,10.000000,1800.912109,50.000000,-1.000000,2.000000,-180091.218750,90.045609,-90045.609375,1817.936890,50.000000,-5.000000,-3.000000,272690.531250,136.345261,-454484.218750,1838.372437,50.000000,-11.000000,-8.000000,735349.000000,367.674500,-1011104.875000,-1555634.750000,1691805.750000,5561.509766,130609.492188,-587809.312500,-457199.812500
ml,worst,356,2026-04-25,1802.176392,10.000000,1833.093628,50.000000,-1.000000,0.000000,-0.000000,0.000000,-91654.679688,1850.034058,50.000000,-5.000000,0.000000,-0.000000,0.000000,-462508.500000,1870.063965,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1028535.125000,-1582698.250000,1691805.750000,5561.509766,103545.992188,-560329.000000,-456783.000000
ml,worst,356,2026-04-26,1806.111328,10.000000,1829.594482,50.000000,-1.000000,0.000000,-0.000000,0.000000,-91479.726562,1846.256958,50.000000,-5.000000,0.000000,-0.000000,0.000000,-461564.250000,1865.471191,50.000000,-11.000000,0.000000,-0.000000,0.000000,-1026009.187500,-1579053.250000,1691805.750000,5561.509766,107190.992188,-556877.375000,-449686.375000
ml,worst,356,2026-04-27,1821.727783,10.000000,1833.998413,50.000000,-9.000000,-8.000000,733599.375000,366.799683,-825299.312500,1851.108032,50.000000,-2.000000,3.000000,-277666.218750,138.833099,-185110.796875,1870.388916,50.000000,-8.000000,3.000000,-280558.343750,140.279160,-748155.562500,-1758565.750000,1867180.500000,6207.421387,102407.328125,-512909.093750,-410501.750000
ml,worst,356,2026-04-28,1812.389404,10.000000,1800.346924,50.000000,-6.000000,3.000000,-270052.062500,135.026016,-540104.125000,1815.851440,50.000000,-5.000000,-3.000000,272377.718750,136.188843,-453962.843750,1833.147217,50.000000,-5.000000,3.000000,-274972.062500,137.486053,-458286.812500,-1452353.750000,1594534.250000,6616.122070,135564.375000,-530570.000000,-395005.625000
ml,worst,356,2026-04-29,1820.282959,10.000000,1807.912964,50.000000,-3.000000,3.000000,-271186.937500,135.593475,-271186.937500,1821.878174,50.000000,-2.000000,3.000000,-273281.750000,136.640854,-182187.812500,1838.608398,50.000000,-2.000000,3.000000,-275791.250000,137.895630,-183860.843750,-637235.625000,774274.187500,7026.252930,130012.312500,-505790.687500,-375778.375000
ml,worst,356,2026-04-30,1848.694336,10.000000,1807.912964,50.000000,0.000000,3.000000,-271186.937500,135.593475,0.000000,1851.061890,50.000000,0.000000,2.000000,-185106.187500,92.553093,0.000000,1868.185303,50.000000,-10.000000,-8.000000,747274.125000,373.637054,-934092.687500,-934092.687500,1065255.250000,7628.036133,123534.523438,-439160.312500,-315625.781250
ml,worst,356,2026-05-01,1809.965088,10.000000,1807.912964,50.000000,-3.000000,-3.000000,271186.937500,135.593475,-271186.937500,1796.049683,50.000000,-3.000000,-3.000000,269407.437500,134.703720,-269407.437500,1811.760620,50.000000,-7.000000,3.000000,-271764.093750,135.882050,-634116.187500,-1174710.500000,1334085.500000,8034.214844,151340.781250,-537333.125000,-385992.343750
ml,worst,356,2026-05-02,1828.694092,10.000000,1807.912964,50.000000,-3.000000,0.000000,-0.000000,0.000000,-271186.937500,1850.449219,50.000000,-3.000000,0.000000,-0.000000,0.000000,-277567.375000,1866.366333,50.000000,-7.000000,0.000000,-0.000000,0.000000,-653228.250000,-1201982.500000,1334085.500000,8034.214844,124068.781250,-487951.625000,-363882.843750
ml,worst,356,2026-05-03,1822.103149,10.000000,1807.912964,50.000000,-3.000000,0.000000,-0.000000,0.000000,-271186.937500,1835.342529,50.000000,-3.000000,0.000000,-0.000000,0.000000,-275301.375000,1850.593018,50.000000,-7.000000,0.000000,-0.000000,0.000000,-647707.562500,-1194195.875000,1334085.500000,8034.214844,131855.406250,-505265.781250,-373410.375000
ml,worst,356,2026-05-04,1821.606201,10.000000,1807.912964,50.000000,0.000000,3.000000,-271186.937500,135.593475,0.000000,1824.779297,50.000000,-1.000000,2.000000,-182477.937500,91.238968,-91238.968750,1838.659668,50.000000,-4.000000,3.000000,-275798.937500,137.899475,-367731.937500,-458970.906250,604621.687500,8398.947266,137251.828125,-507595.375000,-370343.562500
ml,worst,356,2026-05-05,1817.219727,10.000000,1807.912964,50.000000,-3.000000,-3.000000,271186.937500,135.593475,-271186.937500,1834.658325,50.000000,-9.000000,-8.000000,733863.312500,366.931641,-825596.312500,1849.025391,50.000000,-2.000000,2.000000,-184902.531250,92.451263,-184902.531250,-1281685.750000,1424769.500000,8993.923828,134089.828125,-519969.218750,-385879.375000
ml,worst,356,2026-05-06,1813.220825,10.000000,1807.912964,50.000000,0.000000,3.000000,-271186.937500,135.593475,0.000000,1841.637695,50.000000,-5.000000,4.000000,-368327.531250,184.163757,-460409.437500,1857.971680,50.000000,-10.000000,-8.000000,743188.687500,371.594330,-928985.812500,-1389395.250000,1528443.625000,9685.275391,129363.101562,-537027.937500,-407664.843750
ml,worst,356,2026-05-07,1782.454102,10.000000,1807.912964,50.000000,-3.000000,-3.000000,271186.937500,135.593475,-271186.937500,1788.751221,50.000000,-2.000000,3.000000,-268312.687500,134.156342,-178875.125000,1806.073730,50.000000,-7.000000,3.000000,-270911.062500,135.455536,-632125.750000,-1082187.750000,1260406.750000,10090.480469,168128.515625,-611962.750000,-443834.250000
ml,worst,356,2026-05-08,1786.922607,10.000000,1807.912964,50.000000,0.000000,3.000000,-271186.937500,135.593475,0.000000,1809.473877,50.000000,0.000000,2.000000,-180947.390625,90.473694,0.000000,1826.405151,50.000000,-4.000000,3.000000,-273960.781250,136.980377,-365281.031250,-365281.031250,534311.687500,10453.527344,158577.125000,-604419.812500,-445842.687500
