policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,356,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-3.000000,-3.000000,303925.718750,151.962860,-303925.718750,2047.068848,50.000000,-3.000000,-3.000000,307060.312500,153.530151,-307060.312500,2070.749756,50.000000,-3.000000,-3.000000,310612.437500,155.306229,-310612.437500,-921598.437500,921598.437500,460.799255,-460.799255,4854.181641,4393.382324
ml,worst,356,2026-04-11,2030.958862,10.000000,2041.167236,50.000000,-3.000000,0.000000,-0.000000,0.000000,-306175.093750,2062.593506,50.000000,-3.000000,0.000000,-0.000000,0.000000,-309389.000000,2086.301514,50.000000,-3.000000,0.000000,-0.000000,0.000000,-312945.218750,-928509.375000,921598.437500,460.799255,-7371.736816,-53425.378906,-60797.117188
ml,worst,356,2026-04-12,1951.942017,10.000000,1949.473267,50.000000,-3.000000,0.000000,-0.000000,0.000000,-292421.000000,1971.012085,50.000000,-3.000000,0.000000,-0.000000,0.000000,-295651.812500,1993.324341,50.000000,-3.000000,0.000000,-0.000000,0.000000,-298998.656250,-887071.500000,921598.437500,460.799255,34066.136719,-248450.953125,-214384.812500
ml,worst,356,2026-04-13,1975.459351,10.000000,1987.353882,50.000000,-6.000000,-3.000000,298103.062500,149.051544,-596206.125000,2010.740112,50.000000,-6.000000,-3.000000,301611.000000,150.805511,-603222.000000,2034.969604,50.000000,-6.000000,-3.000000,305245.437500,152.622711,-610490.875000,-1809919.000000,1826557.875000,913.279053,15725.595703,-188956.328125,-173230.734375
ml,worst,356,2026-04-14,1974.983765,10.000000,1976.391357,50.000000,-4.000000,2.000000,-197639.140625,98.819565,-395278.281250,1999.661865,50.000000,-9.000000,-3.000000,299949.281250,149.974640,-899847.875000,2023.516602,50.000000,-9.000000,-3.000000,303527.500000,151.763733,-910582.437500,-2205708.500000,2232395.500000,1313.836914,25373.164062,-194820.656250,-169447.500000
ml,worst,356,2026-04-15,1990.164307,10.000000,1998.077515,50.000000,-7.000000,-3.000000,299711.625000,149.855804,-699327.125000,2019.527466,50.000000,-7.000000,2.000000,-201952.750000,100.976372,-706834.625000,2043.162720,50.000000,-7.000000,2.000000,-204316.265625,102.158127,-715106.937500,-2121268.750000,2125838.250000,1666.827271,2902.672852,-148277.125000,-145374.453125
ml,worst,356,2026-04-16,1953.364624,10.000000,1936.267822,50.000000,-5.000000,2.000000,-193626.781250,96.813385,-484066.937500,1956.706543,50.000000,-5.000000,2.000000,-195670.656250,97.835320,-489176.656250,1979.166504,50.000000,-10.000000,-3.000000,296874.968750,148.437485,-989583.187500,-1962826.750000,2033415.750000,2009.913574,68579.085938,-234475.031250,-165895.937500
ml,worst,356,2026-04-17,1971.202515,10.000000,1967.382935,50.000000,-8.000000,-3.000000,295107.437500,147.553726,-786953.187500,1986.880249,50.000000,-8.000000,-3.000000,298032.031250,149.016022,-794752.125000,2008.385498,50.000000,-8.000000,2.000000,-200838.546875,100.419273,-803354.187500,-2385059.500000,2425716.750000,2406.902344,38250.347656,-188170.078125,-149919.734375
ml,worst,356,2026-04-18,1954.061523,10.000000,1935.657471,50.000000,-8.000000,0.000000,-0.000000,0.000000,-774263.000000,1954.716431,50.000000,-8.000000,0.000000,-0.000000,0.000000,-781886.562500,1975.760620,50.000000,-8.000000,0.000000,-0.000000,0.000000,-790304.250000,-2346453.750000,2425716.750000,2406.902344,76856.093750,-223046.906250,-146190.812500
ml,worst,356,2026-04-19,1892.598999,10.000000,1889.662720,50.000000,-8.000000,0.000000,-0.000000,0.000000,-755865.062500,1907.378296,50.000000,-8.000000,0.000000,-0.000000,0.000000,-762951.312500,1928.014526,50.000000,-8.000000,0.000000,-0.000000,0.000000,-771205.812500,-2290022.250000,2425716.750000,2406.902344,133287.593750,-375388.156250,-242100.562500
ml,worst,356,2026-04-20,1861.396484,10.000000,1856.493042,50.000000,-6.000000,2.000000,-185649.296875,92.824646,-556947.875000,1873.535156,50.000000,-6.000000,2.000000,-187353.515625,93.676750,-562060.562500,1894.685791,50.000000,-6.000000,2.000000,-189468.578125,94.734283,-568405.750000,-1687414.250000,1863245.250000,2688.138184,173142.859375,-444656.281250,-271513.437500
ml,worst,356,2026-04-21,1810.769653,10.000000,1796.823608,50.000000,-4.000000,2.000000,-179682.359375,89.841179,-359364.718750,1812.601440,50.000000,-9.000000,-3.000000,271890.218750,135.945099,-815670.625000,1832.345215,50.000000,-9.000000,-3.000000,274851.781250,137.425888,-824555.375000,-1999590.750000,2230305.000000,3051.350342,227662.906250,-569712.750000,-342049.843750
ml,worst,356,2026-04-22,1813.511353,10.000000,1801.883423,50.000000,-7.000000,-3.000000,270282.531250,135.141251,-630659.187500,1818.294067,50.000000,-7.000000,2.000000,-181829.406250,90.914696,-636402.937500,1837.487427,50.000000,-12.000000,-3.000000,275623.125000,137.811554,-1102492.500000,-2369554.500000,2594381.000000,3415.217773,221411.281250,-557558.500000,-336147.218750
ml,worst,356,2026-04-23,1806.498047,10.000000,1796.488647,50.000000,-5.000000,2.000000,-179648.859375,89.824432,-449122.156250,1812.342896,50.000000,-10.000000,-3.000000,271851.437500,135.925720,-906171.500000,1831.638062,50.000000,-10.000000,2.000000,-183163.812500,91.581902,-915819.062500,-2271112.750000,2503420.000000,3732.549805,228574.703125,-563917.562500,-335342.875000
ml,worst,356,2026-04-24,1793.883179,10.000000,1800.912109,50.000000,-8.000000,-3.000000,270136.812500,135.068420,-720364.875000,1817.936890,50.000000,-8.000000,2.000000,-181793.687500,90.896843,-727174.750000,1838.372437,50.000000,-8.000000,2.000000,-183837.250000,91.918625,-735349.000000,-2182888.500000,2407925.750000,4050.433594,220986.812500,-587809.312500,-366822.500000
ml,worst,356,2026-04-25,1802.176392,10.000000,1833.093628,50.000000,-8.000000,0.000000,-0.000000,0.000000,-733237.437500,1850.034058,50.000000,-8.000000,0.000000,-0.000000,0.000000,-740013.625000,1870.063965,50.000000,-8.000000,0.000000,-0.000000,0.000000,-748025.562500,-2221276.500000,2407925.750000,4050.433594,182598.812500,-560329.000000,-377730.187500
ml,worst,356,2026-04-26,1806.111328,10.000000,1829.594482,50.000000,-8.000000,0.000000,-0.000000,0.000000,-731837.812500,1846.256958,50.000000,-8.000000,0.000000,-0.000000,0.000000,-738502.812500,1865.471191,50.000000,-8.000000,0.000000,-0.000000,0.000000,-746188.500000,-2216529.000000,2407925.750000,4050.433594,187346.312500,-556877.375000,-369531.062500
ml,worst,356,2026-04-27,1821.727783,10.000000,1833.998413,50.000000,-6.000000,2.000000,-183399.843750,91.699921,-550199.500000,1851.108032,50.000000,-6.000000,2.000000,-185110.796875,92.555397,-555332.437500,1870.388916,50.000000,-11.000000,-3.000000,280558.343750,140.279160,-1028713.875000,-2134246.000000,2319973.500000,4374.968262,181352.531250,-512909.093750,-331556.562500
ml,worst,356,2026-04-28,1812.389404,10.000000,1800.346924,50.000000,-4.000000,2.000000,-180034.687500,90.017342,-360069.375000,1815.851440,50.000000,-9.000000,-3.000000,272377.718750,136.188843,-817133.125000,1833.147217,50.000000,-9.000000,2.000000,-183314.718750,91.657364,-824916.187500,-2002118.750000,2229001.750000,4692.831543,222190.171875,-530570.000000,-308379.812500
ml,worst,356,2026-04-29,1820.282959,10.000000,1807.912964,50.000000,-2.000000,2.000000,-180791.296875,90.395645,-180791.296875,1821.878174,50.000000,-7.000000,2.000000,-182187.812500,91.093903,-637657.375000,1838.608398,50.000000,-7.000000,2.000000,-183860.843750,91.930420,-643512.937500,-1461961.625000,1682161.875000,4966.251953,215234.000000,-505790.687500,-290556.687500
ml,worst,356,2026-04-30,1848.694336,10.000000,1807.912964,50.000000,-5.000000,-3.000000,271186.937500,135.593475,-451978.218750,1851.061890,50.000000,-10.000000,-3.000000,277659.281250,138.829636,-925530.937500,1868.185303,50.000000,-10.000000,-3.000000,280227.781250,140.113892,-934092.687500,-2311601.750000,2511236.000000,5380.788574,194253.468750,-439160.312500,-244906.843750
ml,worst,356,2026-05-01,1809.965088,10.000000,1807.912964,50.000000,-3.000000,2.000000,-180791.296875,90.395645,-271186.937500,1796.049683,50.000000,-8.000000,2.000000,-179604.968750,89.802483,-718419.875000,1811.760620,50.000000,-8.000000,2.000000,-181176.062500,90.588028,-724704.250000,-1714311.000000,1969663.500000,5651.574707,249700.921875,-537333.125000,-287632.187500
ml,worst,356,2026-05-02,1828.694092,10.000000,1807.912964,50.000000,-3.000000,0.000000,-0.000000,0.000000,-271186.937500,1850.449219,50.000000,-8.000000,0.000000,-0.000000,0.000000,-740179.687500,1866.366333,50.000000,-8.000000,0.000000,-0.000000,0.000000,-746546.562500,-1757913.250000,1969663.500000,5651.574707,206098.671875,-487951.625000,-281852.937500
ml,worst,356,2026-05-03,1822.103149,10.000000,1807.912964,50.000000,-3.000000,0.000000,-0.000000,0.000000,-271186.937500,1835.342529,50.000000,-8.000000,0.000000,-0.000000,0.000000,-734137.000000,1850.593018,50.000000,-8.000000,0.000000,-0.000000,0.000000,-740237.187500,-1745561.125000,1969663.500000,5651.574707,218450.796875,-505265.781250,-286815.000000
ml,worst,356,2026-05-04,1821.606201,10.000000,1807.912964,50.000000,-1.000000,2.000000,-180791.296875,90.395645,-90395.648438,1824.779297,50.000000,-6.000000,2.000000,-182477.937500,91.238968,-547433.812500,1838.659668,50.000000,-6.000000,2.000000,-183865.968750,91.932983,-551597.875000,-1189427.250000,1422528.250000,5925.142578,227175.859375,-507595.375000,-280419.500000
ml,worst,356,2026-05-05,1817.219727,10.000000,1807.912964,50.000000,-4.000000,-3.000000,271186.937500,135.593475,-361582.593750,1834.658325,50.000000,-9.000000,-3.000000,275198.750000,137.599365,-825596.312500,1849.025391,50.000000,-9.000000,-3.000000,277353.812500,138.676895,-832061.437500,-2019240.250000,2246268.000000,6337.011719,220690.734375,-519969.218750,-299278.500000
ml,worst,356,2026-05-06,1813.220825,10.000000,1807.912964,50.000000,-2.000000,2.000000,-180791.296875,90.395645,-180791.296875,1841.637695,50.000000,-7.000000,2.000000,-184163.765625,92.081879,-644573.187500,1857.971680,50.000000,-7.000000,2.000000,-185797.171875,92.898582,-650290.062500,-1475654.500000,1695515.625000,6612.388672,213248.734375,-537027.937500,-323779.187500
ml,worst,356,2026-05-07,1782.454102,10.000000,1807.912964,50.000000,0.000000,2.000000,-180791.296875,90.395645,0.000000,1788.751221,50.000000,-5.000000,2.000000,-178875.125000,89.437561,-447187.781250,1806.073730,50.000000,-5.000000,2.000000,-180607.375000,90.303688,-451518.468750,-898706.250000,1155241.875000,6882.525391,249653.093750,-611962.750000,-362309.656250
ml,worst,356,2026-05-08,1786.922607,10.000000,1807.912964,50.000000,-3.000000,-3.000000,271186.937500,135.593475,-271186.937500,1809.473877,50.000000,-8.000000,-3.000000,271421.093750,135.710541,-723789.562500,1826.405151,50.000000,-8.000000,-3.000000,273960.781250,136.980377,-730562.062500,-1725538.500000,1971810.625000,7290.809570,238981.312500,-604419.812500,-365438.500000
ml,worst,356,2026-05-09,1765.121826,10.000000,1807.912964,50.000000,-3.000000,0.000000,-0.000000,0.000000,-271186.937500,1773.872192,50.000000,-8.000000,0.000000,-0.000000,0.000000,-709548.875000,1789.882446,50.000000,-8.000000,0.000000,-0.000000,0.000000,-715953.000000,-1696688.750000,1971810.625000,7290.809570,267831.062500,-661850.500000,-394019.437500
ml,worst,356,2026-05-10,1737.124023,10.000000,1807.912964,50.000000,-3.000000,0.000000,-0.000000,0.000000,-271186.937500,1741.907715,50.000000,-8.000000,0.000000,-0.000000,0.000000,-696763.062500,1757.912964,50.000000,-8.000000,0.000000,-0.000000,0.000000,-703165.187500,-1671115.250000,1971810.625000,7290.809570,293404.562500,-730824.812500,-437420.250000
