policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-1.000000,-1.000000,102050.398438,51.025200,-102050.398438,2062.531982,50.000000,-1.000000,-1.000000,103126.601562,51.563297,-103126.601562,2086.899658,50.000000,-1.000000,-1.000000,104344.984375,52.172493,-104344.984375,-309522.000000,276458.750000,4721.227539,-37784.476562,44340.710938,6556.234375
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,0.000000,1.000000,-102992.554688,51.496277,0.000000,2083.308350,50.000000,0.000000,1.000000,-104165.414062,52.082706,0.000000,2109.154053,50.000000,0.000000,1.000000,-105457.703125,52.728848,0.000000,0.000000,-36156.929688,4877.535156,-41034.464844,59168.183594,18133.718750
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-1.000000,-1.000000,103802.382812,51.901188,-103802.382812,2097.576172,50.000000,-1.000000,-1.000000,104878.812500,52.439404,-104878.812500,2123.129639,50.000000,-1.000000,-1.000000,106156.484375,53.078243,-106156.484375,-314837.687500,278680.750000,5034.953613,-41191.890625,95683.664062,54491.773438
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,0.000000,1.000000,-107884.203125,53.942101,0.000000,2178.356934,50.000000,0.000000,1.000000,-108917.843750,54.458923,0.000000,2204.199219,50.000000,0.000000,1.000000,-110209.960938,55.104980,0.000000,0.000000,-48331.257812,5198.459961,-53529.718750,250682.484375,197152.765625
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,-1.000000,-1.000000,106831.664062,53.415829,-106831.664062,2156.173828,50.000000,-1.000000,-1.000000,107808.687500,53.904343,-107808.687500,2181.755371,50.000000,-1.000000,-1.000000,109087.765625,54.543880,-109087.765625,-323728.125000,275396.875000,5360.323730,-53691.574219,210095.484375,156403.906250
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,-1.000000,0.000000,-0.000000,0.000000,-106051.757812,2139.095947,50.000000,-1.000000,0.000000,-0.000000,0.000000,-106954.796875,2163.214355,50.000000,-1.000000,0.000000,-0.000000,0.000000,-108160.718750,-321167.281250,275396.875000,5360.323730,-51130.730469,233408.968750,182278.234375
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101749.687500,2053.197021,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102659.851562,2076.562744,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103828.140625,-308237.687500,275396.875000,5360.323730,-38201.136719,-29213.535156,-67414.671875
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,4.000000,5.000000,-489121.500000,244.560715,391297.156250,1975.163452,50.000000,4.000000,5.000000,-493790.875000,246.895432,395032.687500,1997.283203,50.000000,4.000000,5.000000,-499320.812500,249.660370,399456.625000,1185786.500000,-1206836.375000,6101.440430,-27151.316406,-120417.390625,-147568.703125
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-3.000000,-7.000000,687730.000000,343.865021,-294741.468750,1981.485596,50.000000,-3.000000,-7.000000,693520.000000,346.759979,-297222.843750,2001.761963,50.000000,-3.000000,-7.000000,700616.687500,350.308350,-300264.312500,-892228.625000,875030.375000,7142.374023,-24340.625000,-191505.046875,-215845.671875
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,0.000000,3.000000,-297852.750000,148.926361,0.000000,2001.993286,50.000000,2.000000,5.000000,-500498.343750,250.249161,200199.328125,2022.045654,50.000000,2.000000,5.000000,-505511.437500,252.755707,202204.562500,402403.875000,-428832.187500,7794.305176,-34222.617188,-119921.812500,-154144.437500
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,-1.000000,-1.000000,99284.242188,49.642120,-99284.242188,2008.764893,50.000000,-5.000000,-7.000000,703067.750000,351.533844,-502191.218750,2027.917358,50.000000,-5.000000,-7.000000,709771.125000,354.885529,-506979.343750,-1108454.750000,1083291.000000,8550.367188,-33714.117188,-66764.968750,-100479.085938
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,2.000000,3.000000,-297852.750000,148.926361,198568.484375,1953.274170,50.000000,0.000000,5.000000,-488318.562500,244.159271,0.000000,1971.853760,50.000000,0.000000,5.000000,-492963.437500,246.481705,0.000000,198568.484375,-195843.812500,9189.933594,-6465.261719,-54866.527344,-61331.789062
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,2.000000,0.000000,-0.000000,0.000000,198568.484375,2006.673706,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2025.937378,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,198568.484375,-195843.812500,9189.933594,-6465.261719,-19765.894531,-26231.156250
