policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,-5.000000,-2.000000,215768.406250,107.884201,-539421.000000,2178.356934,50.000000,-5.000000,1.000000,-108917.843750,54.458923,-544589.250000,2204.199219,50.000000,-5.000000,1.000000,-110209.960938,55.104980,-551049.812500,-1635060.000000,1535398.875000,2920.657227,-102581.781250,250682.484375,148100.703125
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,-4.000000,1.000000,-106831.664062,53.415829,-427326.656250,2156.173828,50.000000,-4.000000,1.000000,-107808.687500,53.904343,-431234.750000,2181.755371,50.000000,-4.000000,1.000000,-109087.765625,54.543880,-436351.062500,-1294912.500000,1211670.750000,3082.521240,-86324.273438,210095.484375,123771.210938
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,-4.000000,0.000000,-0.000000,0.000000,-424207.031250,2139.095947,50.000000,-4.000000,0.000000,-0.000000,0.000000,-427819.187500,2163.214355,50.000000,-4.000000,0.000000,-0.000000,0.000000,-432642.875000,-1284669.125000,1211670.750000,3082.521240,-76080.898438,233408.968750,157328.062500
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,-4.000000,0.000000,-0.000000,0.000000,-406998.750000,2053.197021,50.000000,-4.000000,0.000000,-0.000000,0.000000,-410639.406250,2076.562744,50.000000,-4.000000,0.000000,-0.000000,0.000000,-415312.562500,-1232950.750000,1211670.750000,3082.521240,-24362.521484,-29213.535156,-53576.054688
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,-6.000000,-2.000000,195648.578125,97.824287,-586945.750000,1975.163452,50.000000,-6.000000,-2.000000,197516.343750,98.758171,-592549.000000,1997.283203,50.000000,-6.000000,-2.000000,199728.312500,99.864151,-599184.937500,-1778679.750000,1804564.000000,3378.967773,22505.281250,-120417.390625,-97912.109375
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-8.000000,-2.000000,196494.296875,98.247147,-785977.187500,1981.485596,50.000000,-8.000000,-2.000000,198148.562500,99.074280,-792594.250000,2001.761963,50.000000,-8.000000,-2.000000,200176.203125,100.088097,-800704.812500,-2379276.250000,2399383.000000,3676.377197,16430.373047,-191505.046875,-175074.671875
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,-10.000000,-2.000000,198568.484375,99.284241,-992842.375000,2001.993286,50.000000,-4.000000,4.000000,-400398.656250,200.199326,-400398.656250,2022.045654,50.000000,-7.000000,1.000000,-101102.281250,50.551140,-707715.937500,-2100957.000000,2096450.625000,4026.412109,-8532.787109,-119921.812500,-128454.601562
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,-3.000000,7.000000,-694989.687500,347.494843,-297852.750000,2008.764893,50.000000,-3.000000,1.000000,-100438.242188,50.219120,-301314.750000,2027.917358,50.000000,-6.000000,1.000000,-101395.867188,50.697933,-608375.187500,-1207542.750000,1199626.750000,4474.824219,-12390.824219,-66764.968750,-79155.796875
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,-5.000000,-2.000000,198568.484375,99.284241,-496421.187500,1953.274170,50.000000,-2.000000,1.000000,-97663.710938,48.831856,-195327.421875,1971.853760,50.000000,-2.000000,4.000000,-394370.750000,197.185364,-197185.375000,-888934.000000,906160.812500,4820.125488,12406.687500,-54866.527344,-42459.839844
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,-5.000000,0.000000,-0.000000,0.000000,-496421.187500,2006.673706,50.000000,-2.000000,0.000000,-0.000000,0.000000,-200667.375000,2025.937378,50.000000,-2.000000,0.000000,-0.000000,0.000000,-202593.734375,-899682.312500,906160.812500,4820.125488,1658.374512,-19765.894531,-18107.519531
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,-5.000000,0.000000,-0.000000,0.000000,-496421.187500,2029.137817,50.000000,-2.000000,0.000000,-0.000000,0.000000,-202913.781250,2049.179443,50.000000,-2.000000,0.000000,-0.000000,0.000000,-204917.937500,-904252.937500,906160.812500,4820.125488,-2912.250488,4542.131836,1629.881348
