policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,863,2026-04-20,1999.045776,10.000000,1991.849609,50.000000,-3.000000,1.000000,-99592.484375,49.796242,-298777.437500,2017.610596,50.000000,-3.000000,1.000000,-100880.531250,50.440266,-302641.593750,2041.649536,50.000000,-3.000000,1.000000,-102082.476562,51.041237,-306247.437500,-907666.437500,909505.937500,1962.342529,-122.842529,-109735.859375,-109858.703125
ml,worst,863,2026-04-21,1986.129639,10.000000,1996.211304,50.000000,-2.000000,1.000000,-99810.562500,49.905281,-199621.125000,2021.422241,50.000000,-2.000000,1.000000,-101071.109375,50.535557,-202142.218750,2043.817871,50.000000,-2.000000,1.000000,-102190.890625,51.095444,-204381.781250,-606145.125000,606433.375000,2113.878906,-1825.628906,-136114.187500,-137939.812500
ml,worst,863,2026-04-22,2004.614624,10.000000,2006.605591,50.000000,-1.000000,1.000000,-100330.281250,50.165138,-100330.281250,2031.944458,50.000000,-1.000000,1.000000,-101597.226562,50.798611,-101597.226562,2054.131592,50.000000,-1.000000,1.000000,-102706.578125,51.353287,-102706.578125,-304634.062500,301799.312500,2266.195801,-5100.945801,-95865.695312,-100966.640625
ml,worst,863,2026-04-23,1998.875122,10.000000,2003.948242,50.000000,0.000000,1.000000,-100197.414062,50.098705,0.000000,2028.405396,50.000000,-5.000000,-4.000000,405681.093750,202.840546,-507101.375000,2051.321777,50.000000,-5.000000,-4.000000,410264.343750,205.132172,-512830.468750,-1019931.875000,1017547.312500,2724.267334,-5108.830078,-101646.789062,-106755.617188
ml,worst,863,2026-04-24,1990.379761,10.000000,2015.476074,50.000000,-4.000000,-4.000000,403095.218750,201.547607,-403095.218750,2038.348633,50.000000,-4.000000,1.000000,-101917.429688,50.958714,-407669.718750,2061.453613,50.000000,-4.000000,1.000000,-103072.679688,51.536339,-412290.718750,-1223055.625000,1215652.500000,3028.309814,-10431.434570,-124763.507812,-135194.937500
ml,worst,863,2026-04-25,2008.572876,10.000000,2023.775146,50.000000,-4.000000,0.000000,-0.000000,0.000000,-404755.031250,2045.817261,50.000000,-4.000000,0.000000,-0.000000,0.000000,-409163.437500,2068.845459,50.000000,-4.000000,0.000000,-0.000000,0.000000,-413769.093750,-1227687.625000,1215652.500000,3028.309814,-15063.434570,-64164.855469,-79228.289062
ml,worst,863,2026-04-26,1981.832642,10.000000,1973.564575,50.000000,-4.000000,0.000000,-0.000000,0.000000,-394712.906250,1994.689209,50.000000,-4.000000,0.000000,-0.000000,0.000000,-398937.843750,2017.367554,50.000000,-4.000000,0.000000,-0.000000,0.000000,-403473.500000,-1197124.250000,1215652.500000,3028.309814,15499.940430,-126133.007812,-110633.070312
ml,worst,863,2026-04-27,1956.215088,10.000000,1951.072754,50.000000,-3.000000,1.000000,-97553.640625,48.776817,-292660.906250,1971.947876,50.000000,-3.000000,1.000000,-98597.390625,49.298691,-295792.187500,1993.978638,50.000000,-3.000000,1.000000,-99698.929688,49.849464,-299096.812500,-887549.937500,919802.500000,3176.234863,29076.328125,-182766.203125,-153689.875000
ml,worst,863,2026-04-28,1941.552612,10.000000,1923.812256,50.000000,-2.000000,1.000000,-96190.609375,48.095306,-192381.218750,1944.878052,50.000000,-2.000000,1.000000,-97243.906250,48.621952,-194487.812500,1967.155396,50.000000,-2.000000,1.000000,-98357.773438,49.178886,-196715.546875,-583584.562500,628010.187500,3322.131348,41103.492188,-215509.062500,-174405.562500
ml,worst,863,2026-04-29,1958.089966,10.000000,1949.201538,50.000000,-1.000000,1.000000,-97460.078125,48.730038,-97460.078125,1969.934814,50.000000,-1.000000,1.000000,-98496.742188,49.248371,-98496.742188,1992.874634,50.000000,-1.000000,1.000000,-99643.734375,49.821869,-99643.734375,-295600.562500,332409.656250,3469.931396,33339.164062,-174097.125000,-140757.968750
ml,worst,863,2026-04-30,1891.086060,10.000000,1949.201538,50.000000,0.000000,1.000000,-97460.078125,48.730038,0.000000,1876.439209,50.000000,0.000000,1.000000,-93821.960938,46.910980,0.000000,1897.979614,50.000000,-5.000000,-4.000000,379595.937500,189.797974,-474494.937500,-474494.937500,520723.562500,3755.370605,42473.253906,-344735.437500,-302262.187500
