policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-2.000000,-2.000000,202617.156250,101.308571,-202617.156250,2047.068848,50.000000,-2.000000,-2.000000,204706.890625,102.353439,-204706.890625,2070.749756,50.000000,-2.000000,-2.000000,207074.968750,103.537483,-207074.968750,-614399.000000,614399.000000,307.199493,-307.199493,4854.181641,4546.981934
ml,worst,273,2026-04-11,2050.380371,10.000000,2045.408936,50.000000,-2.000000,0.000000,-0.000000,0.000000,-204540.890625,2063.383789,50.000000,-2.000000,0.000000,-0.000000,0.000000,-206338.375000,2085.257812,50.000000,-2.000000,0.000000,-0.000000,0.000000,-208525.781250,-619405.000000,614399.000000,307.199493,-5313.199707,-13270.904297,-18584.103516
ml,worst,273,2026-04-12,2048.920166,10.000000,2039.564819,50.000000,-2.000000,0.000000,-0.000000,0.000000,-203956.484375,2057.841797,50.000000,-2.000000,0.000000,-0.000000,0.000000,-205784.187500,2079.638672,50.000000,-2.000000,0.000000,-0.000000,0.000000,-207963.875000,-617704.562500,614399.000000,307.199493,-3612.761963,-17655.279297,-21268.041016
ml,worst,273,2026-04-13,2049.219238,10.000000,2051.239990,50.000000,-4.000000,-2.000000,205124.000000,102.561996,-410248.000000,2069.717285,50.000000,-4.000000,-2.000000,206971.734375,103.485863,-413943.468750,2092.276123,50.000000,-4.000000,-2.000000,209227.609375,104.613800,-418455.218750,-1242646.750000,1235722.250000,617.861145,-7542.361328,-23371.910156,-30914.271484
ml,worst,273,2026-04-14,2072.036377,10.000000,2048.277100,50.000000,-3.000000,1.000000,-102413.851562,51.206924,-307241.562500,2065.813721,50.000000,-3.000000,1.000000,-103290.687500,51.645344,-309872.062500,2087.338379,50.000000,-3.000000,1.000000,-104366.921875,52.183460,-313100.750000,-930214.375000,925650.875000,772.896851,-5336.396973,48384.195312,43047.796875
ml,worst,273,2026-04-15,2107.296387,10.000000,2105.222656,50.000000,-5.000000,-2.000000,210522.265625,105.261131,-526305.687500,2123.701660,50.000000,-5.000000,-2.000000,212370.171875,106.185081,-530925.375000,2147.460693,50.000000,-5.000000,-2.000000,214746.062500,107.373024,-536865.187500,-1594096.250000,1563289.500000,1091.716064,-31898.466797,147083.062500,115184.593750
ml,worst,273,2026-04-16,2089.412109,10.000000,2080.630859,50.000000,-4.000000,1.000000,-104031.546875,52.015774,-416126.187500,2099.705322,50.000000,-4.000000,1.000000,-104985.265625,52.492630,-419941.062500,2122.956299,50.000000,-4.000000,1.000000,-106147.812500,53.073906,-424591.250000,-1260658.500000,1248124.750000,1249.298340,-13783.048828,105264.203125,91481.156250
ml,worst,273,2026-04-17,2069.377441,10.000000,2053.993652,50.000000,-4.000000,0.000000,-0.000000,0.000000,-410798.718750,2072.875000,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414575.000000,2094.548584,50.000000,-4.000000,0.000000,-0.000000,0.000000,-418909.718750,-1244283.500000,1248124.750000,1249.298340,2591.951660,54768.230469,57360.183594
ml,worst,273,2026-04-18,2045.280273,10.000000,2028.627686,50.000000,-4.000000,0.000000,-0.000000,0.000000,-405725.531250,2048.302490,50.000000,-4.000000,0.000000,-0.000000,0.000000,-409660.500000,2069.531250,50.000000,-4.000000,0.000000,-0.000000,0.000000,-413906.250000,-1229292.250000,1248124.750000,1249.298340,17583.201172,-3185.694336,14397.506836
ml,worst,273,2026-04-19,2052.944580,10.000000,2043.674316,50.000000,-4.000000,0.000000,-0.000000,0.000000,-408734.875000,2064.483643,50.000000,-4.000000,0.000000,-0.000000,0.000000,-412896.718750,2086.737061,50.000000,-4.000000,0.000000,-0.000000,0.000000,-417347.406250,-1238979.000000,1248124.750000,1249.298340,7896.451660,27039.841797,34936.292969
