policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-2.000000,-2.000000,202617.156250,101.308571,-202617.156250,2047.068848,50.000000,-2.000000,-2.000000,204706.890625,102.353439,-204706.890625,2070.749756,50.000000,-2.000000,-2.000000,207074.968750,103.537483,-207074.968750,-614399.000000,614399.000000,307.199493,-307.199493,4854.181641,4546.981934
ml,worst,446,2026-04-11,2054.153809,10.000000,2052.232910,50.000000,-2.000000,0.000000,-0.000000,0.000000,-205223.296875,2075.079590,50.000000,-2.000000,0.000000,-0.000000,0.000000,-207507.953125,2101.060547,50.000000,-2.000000,0.000000,-0.000000,0.000000,-210106.062500,-622837.312500,614399.000000,307.199493,-8745.511719,80.828957,-8664.682617
ml,worst,446,2026-04-12,2028.083740,10.000000,2022.866333,50.000000,-2.000000,0.000000,-0.000000,0.000000,-202286.640625,2047.953491,50.000000,-2.000000,0.000000,-0.000000,0.000000,-204795.343750,2074.674561,50.000000,-2.000000,0.000000,-0.000000,0.000000,-207467.453125,-614549.437500,614399.000000,307.199493,-457.636993,-64963.031250,-65420.667969
ml,worst,446,2026-04-13,2044.614136,10.000000,2020.312134,50.000000,-4.000000,-2.000000,202031.218750,101.015610,-404062.437500,2045.426025,50.000000,-4.000000,-2.000000,204542.609375,102.271301,-409085.218750,2070.898682,50.000000,-4.000000,-2.000000,207089.875000,103.544937,-414179.750000,-1227327.375000,1228062.750000,614.031372,121.343628,-18950.523438,-18829.179688
ml,worst,446,2026-04-14,2032.623535,10.000000,2016.461426,50.000000,-3.000000,1.000000,-100823.070312,50.411533,-302469.218750,2042.856934,50.000000,-3.000000,1.000000,-102142.843750,51.071419,-306428.531250,2069.121826,50.000000,-6.000000,-2.000000,206912.187500,103.456093,-620736.500000,-1229634.250000,1232009.000000,818.970398,1555.779541,-38905.066406,-37349.285156
ml,worst,446,2026-04-15,2024.030029,10.000000,1983.458008,50.000000,-5.000000,-2.000000,198345.796875,99.172897,-495864.500000,2006.723877,50.000000,-5.000000,-2.000000,200672.390625,100.336189,-501680.968750,2031.449585,50.000000,-5.000000,1.000000,-101572.476562,50.786236,-507862.406250,-1505407.875000,1529454.750000,1069.265625,22977.609375,-55782.097656,-32804.488281
ml,worst,446,2026-04-16,1992.313965,10.000000,1976.618408,50.000000,-4.000000,1.000000,-98830.921875,49.415462,-395323.687500,1996.774170,50.000000,-7.000000,-2.000000,199677.421875,99.838707,-698870.937500,2020.267944,50.000000,-7.000000,-2.000000,202026.796875,101.013397,-707093.812500,-1801288.500000,1832328.125000,1319.533203,29720.091797,-131884.015625,-102163.921875
ml,worst,446,2026-04-17,2035.682739,10.000000,2035.867676,50.000000,-6.000000,-2.000000,203586.765625,101.793381,-610760.312500,2057.065186,50.000000,-4.000000,3.000000,-308559.750000,154.279877,-411413.031250,2080.790527,50.000000,-4.000000,3.000000,-312118.593750,156.059280,-416158.093750,-1438331.500000,1415236.375000,1731.665771,-24826.791016,-13381.950195,-38208.742188
ml,worst,446,2026-04-18,2032.929688,10.000000,2027.189087,50.000000,-6.000000,0.000000,-0.000000,0.000000,-608156.750000,2048.137939,50.000000,-4.000000,0.000000,-0.000000,0.000000,-409627.593750,2072.372559,50.000000,-4.000000,0.000000,-0.000000,0.000000,-414474.500000,-1432258.875000,1415236.375000,1731.665771,-18754.166016,-15867.924805,-34622.089844
ml,worst,446,2026-04-19,2039.008057,10.000000,2016.707397,50.000000,-6.000000,0.000000,-0.000000,0.000000,-605012.187500,2037.388550,50.000000,-4.000000,0.000000,-0.000000,0.000000,-407477.718750,2060.567871,50.000000,-4.000000,0.000000,-0.000000,0.000000,-412113.562500,-1424603.500000,1415236.375000,1731.665771,-11098.791016,1230.560669,-9868.230469
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-3.000000,3.000000,-306151.187500,153.075592,-306151.187500,2062.531982,50.000000,-6.000000,-2.000000,206253.203125,103.126595,-618759.562500,2086.899658,50.000000,-6.000000,-2.000000,208689.968750,104.344986,-626069.937500,-1550980.750000,1524028.500000,2092.212891,-29044.462891,44340.710938,15296.248047
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,-5.000000,-2.000000,205985.109375,102.992554,-514962.781250,2083.308350,50.000000,-3.000000,3.000000,-312496.250000,156.248123,-312496.250000,2109.154053,50.000000,-3.000000,3.000000,-316373.093750,158.186539,-316373.093750,-1143832.125000,1101144.250000,2509.640137,-45197.515625,59168.183594,13970.667969
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-2.000000,3.000000,-311407.125000,155.703568,-207604.765625,2097.576172,50.000000,-5.000000,-2.000000,209757.625000,104.878807,-524394.062500,2123.129639,50.000000,-5.000000,-2.000000,212312.968750,106.156487,-530782.437500,-1262781.250000,1211807.625000,2876.379150,-53850.003906,95683.664062,41833.660156
