policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,647,2026-05-11,1746.187988,10.000000,1899.749512,50.000000,1.000000,2.000000,-189974.953125,94.987473,94987.476562,1748.822021,50.000000,-5.000000,-1.000000,87441.101562,43.720551,-437205.531250,1765.078125,50.000000,-19.000000,-20.000000,1765078.125000,882.539062,-1676824.250000,-2019042.250000,1965498.250000,35696.257812,-89240.257812,-733732.750000,-822973.000000
ml,worst,647,2026-05-12,1712.471558,10.000000,1899.749512,50.000000,-5.000000,-6.000000,569924.875000,284.962402,-474937.406250,1688.139526,50.000000,35.000000,40.000000,-3376279.000000,1688.139526,2954244.250000,1701.707764,50.000000,21.000000,40.000000,-3403415.500000,1701.707764,1786793.125000,4266100.000000,-4244271.500000,39371.070312,-17542.570312,-815169.062500,-832711.625000
ml,worst,647,2026-05-13,1715.653564,10.000000,1899.749512,50.000000,-3.000000,2.000000,-189974.953125,94.987473,-284962.437500,1719.144897,50.000000,10.000000,-25.000000,2148931.000000,1074.465576,859572.437500,1733.637939,50.000000,-4.000000,-25.000000,2167047.500000,1083.523804,-346727.593750,227882.406250,-118267.812500,41624.046875,67990.546875,-811153.937500,-743163.375000
ml,worst,647,2026-05-14,1693.506470,10.000000,1899.749512,50.000000,-1.000000,2.000000,-189974.953125,94.987473,-94987.476562,1707.361938,50.000000,-15.000000,-25.000000,2134202.250000,1067.101196,-1280521.500000,1721.563599,50.000000,-5.000000,-1.000000,86078.179688,43.039089,-430390.906250,-1805899.875000,1912037.750000,42829.175781,63308.699219,-869580.812500,-806272.125000
ml,worst,647,2026-05-15,1649.632080,10.000000,1899.749512,50.000000,1.000000,2.000000,-189974.953125,94.987473,94987.476562,1656.358276,50.000000,25.000000,40.000000,-3312716.500000,1656.358154,2070447.875000,1667.211792,50.000000,0.000000,5.000000,-416802.937500,208.401474,0.000000,2165435.250000,-2007456.750000,44788.921875,113189.578125,-982355.062500,-869165.500000
ml,worst,647,2026-05-16,1637.892334,10.000000,1899.749512,50.000000,1.000000,0.000000,-0.000000,0.000000,94987.476562,1634.473022,50.000000,25.000000,0.000000,-0.000000,0.000000,2043091.250000,1650.312866,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2138078.750000,-2007456.750000,44788.921875,85833.078125,-1013321.250000,-927488.187500
ml,worst,647,2026-05-17,1620.016357,10.000000,1899.749512,50.000000,1.000000,0.000000,-0.000000,0.000000,94987.476562,1631.405884,50.000000,25.000000,0.000000,-0.000000,0.000000,2039257.375000,1648.186523,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2134244.750000,-2007456.750000,44788.921875,81999.078125,-1061111.875000,-979112.812500
ml,worst,647,2026-05-18,1595.929688,10.000000,1899.749512,50.000000,-5.000000,-6.000000,569924.875000,284.962402,-474937.406250,1619.094604,50.000000,0.000000,-25.000000,2023868.125000,1011.934021,0.000000,1637.181030,50.000000,-1.000000,-1.000000,81859.054688,40.929527,-81859.054688,-556796.437500,668195.250000,46126.750000,65272.062500,-1120641.000000,-1055369.000000
ml,worst,647,2026-05-19,1593.649780,10.000000,1899.749512,50.000000,-3.000000,2.000000,-189974.953125,94.987473,-284962.437500,1606.921021,50.000000,-6.000000,-6.000000,482076.312500,241.038162,-482076.312500,1625.999634,50.000000,-2.000000,-1.000000,81299.984375,40.649994,-162599.968750,-929638.750000,1041596.625000,46503.421875,65454.453125,-1126142.625000,-1060688.125000
ml,worst,647,2026-05-20,1581.524658,10.000000,1899.749512,50.000000,-1.000000,2.000000,-189974.953125,94.987473,-94987.476562,1599.616455,50.000000,34.000000,40.000000,-3199232.750000,1599.616455,2719348.000000,1620.050049,50.000000,-3.000000,-1.000000,81002.500000,40.501247,-243007.515625,2381353.000000,-2266608.500000,48238.527344,66505.968750,-1157224.875000,-1090718.875000
ml,worst,647,2026-05-21,1559.688721,10.000000,1899.749512,50.000000,1.000000,2.000000,-189974.953125,94.987473,94987.476562,1552.947632,50.000000,9.000000,-25.000000,1941184.625000,970.592224,698826.437500,1571.949585,50.000000,-4.000000,-1.000000,78597.476562,39.298737,-314389.906250,479424.031250,-436801.375000,49343.406250,-6720.750000,-1209852.875000,-1216573.625000
ml,worst,647,2026-05-22,1514.032959,10.000000,1899.749512,50.000000,-5.000000,-6.000000,569924.875000,284.962402,-474937.406250,1517.941284,50.000000,-16.000000,-25.000000,1897426.500000,948.713318,-1214353.000000,1532.830933,50.000000,36.000000,40.000000,-3065662.000000,1532.830933,2759095.750000,1069805.375000,-1035112.000000,52109.914062,-17416.539062,-1326266.000000,-1343682.500000
