policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,446,2026-04-10,2055.000244,10.000000,2026.171509,50.000000,-3.000000,-3.000000,303925.718750,151.962860,-303925.718750,2047.068848,50.000000,-3.000000,-3.000000,307060.312500,153.530151,-307060.312500,2070.749756,50.000000,-3.000000,-3.000000,310612.437500,155.306229,-310612.437500,-921598.437500,921598.437500,460.799255,-460.799255,4854.181641,4393.382324
ml,worst,446,2026-04-11,2054.153809,10.000000,2052.232910,50.000000,-3.000000,0.000000,-0.000000,0.000000,-307834.937500,2075.079590,50.000000,-3.000000,0.000000,-0.000000,0.000000,-311261.937500,2101.060547,50.000000,-3.000000,0.000000,-0.000000,0.000000,-315159.093750,-934256.000000,921598.437500,460.799255,-13118.361328,80.828957,-13037.532227
ml,worst,446,2026-04-12,2028.083740,10.000000,2022.866333,50.000000,-3.000000,0.000000,-0.000000,0.000000,-303429.968750,2047.953491,50.000000,-3.000000,0.000000,-0.000000,0.000000,-307193.031250,2074.674561,50.000000,-3.000000,0.000000,-0.000000,0.000000,-311201.187500,-921824.187500,921598.437500,460.799255,-686.549255,-64963.031250,-65649.578125
ml,worst,446,2026-04-13,2044.614136,10.000000,2020.312134,50.000000,-2.000000,1.000000,-101015.609375,50.507805,-202031.218750,2045.426025,50.000000,-2.000000,1.000000,-102271.304688,51.135651,-204542.609375,2070.898682,50.000000,-2.000000,1.000000,-103544.937500,51.772469,-207089.875000,-613663.687500,614766.625000,614.215210,488.722290,-18950.523438,-18461.800781
ml,worst,446,2026-04-14,2032.623535,10.000000,2016.461426,50.000000,-1.000000,1.000000,-100823.070312,50.411533,-100823.070312,2042.856934,50.000000,-1.000000,1.000000,-102142.843750,51.071419,-102142.843750,2069.121826,50.000000,-1.000000,1.000000,-103456.093750,51.728046,-103456.093750,-306422.000000,308344.625000,767.426147,1155.198853,-38905.066406,-37749.867188
ml,worst,446,2026-04-15,2024.030029,10.000000,1983.458008,50.000000,0.000000,1.000000,-99172.898438,49.586449,0.000000,2006.723877,50.000000,-4.000000,-3.000000,301008.593750,150.504288,-401344.781250,2031.449585,50.000000,-4.000000,-3.000000,304717.437500,152.358704,-406289.906250,-807634.687500,814897.750000,1119.875610,6143.187012,-55782.097656,-49638.910156
ml,worst,446,2026-04-16,1992.313965,10.000000,1976.618408,50.000000,-3.000000,-3.000000,296492.781250,148.246384,-296492.781250,1996.774170,50.000000,-3.000000,1.000000,-99838.710938,49.919353,-299516.125000,2020.267944,50.000000,-3.000000,1.000000,-101013.398438,50.506699,-303040.187500,-899049.062500,910538.437500,1368.547974,10120.827148,-131884.015625,-121763.187500
ml,worst,446,2026-04-17,2035.682739,10.000000,2035.867676,50.000000,-2.000000,1.000000,-101793.382812,50.896690,-203586.765625,2057.065186,50.000000,-2.000000,1.000000,-102853.257812,51.426628,-205706.515625,2080.790527,50.000000,-2.000000,1.000000,-104039.523438,52.019760,-208079.046875,-617372.312500,601852.250000,1522.891113,-17042.953125,-13381.950195,-30424.902344
ml,worst,446,2026-04-18,2032.929688,10.000000,2027.189087,50.000000,-2.000000,0.000000,-0.000000,0.000000,-202718.906250,2048.137939,50.000000,-2.000000,0.000000,-0.000000,0.000000,-204813.796875,2072.372559,50.000000,-2.000000,0.000000,-0.000000,0.000000,-207237.250000,-614769.937500,601852.250000,1522.891113,-14440.578125,-15867.924805,-30308.503906
ml,worst,446,2026-04-19,2039.008057,10.000000,2016.707397,50.000000,-2.000000,0.000000,-0.000000,0.000000,-201670.734375,2037.388550,50.000000,-2.000000,0.000000,-0.000000,0.000000,-203738.859375,2060.567871,50.000000,-2.000000,0.000000,-0.000000,0.000000,-206056.781250,-611466.375000,601852.250000,1522.891113,-11137.015625,1230.560669,-9906.455078
ml,worst,446,2026-04-20,2053.510498,10.000000,2041.007935,50.000000,-1.000000,1.000000,-102050.398438,51.025200,-102050.398438,2062.531982,50.000000,-1.000000,1.000000,-103126.601562,51.563297,-103126.601562,2086.899658,50.000000,-1.000000,1.000000,-104344.984375,52.172493,-104344.984375,-309522.000000,292330.250000,1677.651978,-18869.402344,44340.710938,25471.308594
ml,worst,446,2026-04-21,2056.396240,10.000000,2059.851074,50.000000,0.000000,1.000000,-102992.554688,51.496277,0.000000,2083.308350,50.000000,0.000000,1.000000,-104165.414062,52.082706,0.000000,2109.154053,50.000000,0.000000,1.000000,-105457.703125,52.728848,0.000000,0.000000,-20285.406250,1833.959961,-22119.367188,59168.183594,37048.816406
ml,worst,446,2026-04-22,2070.967773,10.000000,2076.047607,50.000000,-3.000000,-3.000000,311407.125000,155.703568,-311407.125000,2097.576172,50.000000,-3.000000,-3.000000,314636.437500,157.318207,-314636.437500,2123.129639,50.000000,-3.000000,-3.000000,318469.437500,159.234726,-318469.437500,-944513.000000,924227.625000,2306.216309,-22591.591797,95683.664062,73092.070312
ml,worst,446,2026-04-23,2131.797119,10.000000,2157.684082,50.000000,-2.000000,1.000000,-107884.203125,53.942101,-215768.406250,2178.356934,50.000000,-2.000000,1.000000,-108917.843750,54.458923,-217835.687500,2204.199219,50.000000,-2.000000,1.000000,-110209.960938,55.104980,-220419.921875,-654024.000000,597215.625000,2469.722656,-59278.097656,250682.484375,191404.390625
ml,worst,446,2026-04-24,2113.499268,10.000000,2136.633301,50.000000,-1.000000,1.000000,-106831.664062,53.415829,-106831.664062,2156.173828,50.000000,-1.000000,1.000000,-107808.687500,53.904343,-107808.687500,2181.755371,50.000000,-1.000000,1.000000,-109087.765625,54.543880,-109087.765625,-323728.125000,273487.468750,2631.586426,-52872.242188,210095.484375,157223.250000
ml,worst,446,2026-04-25,2117.656494,10.000000,2121.035156,50.000000,-1.000000,0.000000,-0.000000,0.000000,-106051.757812,2139.095947,50.000000,-1.000000,0.000000,-0.000000,0.000000,-106954.796875,2163.214355,50.000000,-1.000000,0.000000,-0.000000,0.000000,-108160.718750,-321167.281250,273487.468750,2631.586426,-50311.398438,233408.968750,183097.562500
ml,worst,446,2026-04-26,2009.753174,10.000000,2034.993774,50.000000,-1.000000,0.000000,-0.000000,0.000000,-101749.687500,2053.197021,50.000000,-1.000000,0.000000,-0.000000,0.000000,-102659.851562,2076.562744,50.000000,-1.000000,0.000000,-0.000000,0.000000,-103828.140625,-308237.687500,273487.468750,2631.586426,-37381.804688,-29213.535156,-66595.343750
ml,worst,446,2026-04-27,1972.469116,10.000000,1956.485840,50.000000,0.000000,1.000000,-97824.289062,48.912144,0.000000,1975.163452,50.000000,0.000000,1.000000,-98758.171875,49.379086,0.000000,1997.283203,50.000000,0.000000,1.000000,-99864.156250,49.932076,0.000000,0.000000,-22959.148438,2779.809814,-25738.958984,-120417.390625,-146156.343750
ml,worst,446,2026-04-28,1941.583130,10.000000,1964.942993,50.000000,-3.000000,-3.000000,294741.468750,147.370728,-294741.468750,1981.485596,50.000000,-3.000000,-3.000000,297222.843750,148.611420,-297222.843750,2001.761963,50.000000,-3.000000,-3.000000,300264.312500,150.132141,-300264.312500,-892228.625000,869269.500000,3225.924072,-26185.048828,-191505.046875,-217690.093750
ml,worst,446,2026-04-29,1968.000000,10.000000,1985.684814,50.000000,-2.000000,1.000000,-99284.242188,49.642120,-198568.484375,2001.993286,50.000000,-2.000000,1.000000,-100099.664062,50.049831,-200199.328125,2022.045654,50.000000,-2.000000,1.000000,-101102.281250,50.551140,-202204.562500,-600972.375000,568783.250000,3376.166992,-35565.292969,-119921.812500,-155487.109375
ml,worst,446,2026-04-30,1992.075562,10.000000,1985.684814,50.000000,-1.000000,1.000000,-99284.242188,49.642120,-99284.242188,2008.764893,50.000000,-1.000000,1.000000,-100438.242188,50.219120,-100438.242188,2027.917358,50.000000,-1.000000,1.000000,-101395.867188,50.697933,-101395.867188,-301118.343750,267664.937500,3526.726562,-36980.132812,-66764.968750,-103745.101562
ml,worst,446,2026-05-01,1995.633179,10.000000,1985.684814,50.000000,0.000000,1.000000,-99284.242188,49.642120,0.000000,1953.274170,50.000000,0.000000,1.000000,-97663.710938,48.831856,0.000000,1971.853760,50.000000,0.000000,1.000000,-98592.687500,49.296341,0.000000,0.000000,-27875.703125,3674.496582,-31550.199219,-54866.527344,-86416.726562
ml,worst,446,2026-05-02,2009.428467,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2006.673706,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2025.937378,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-27875.703125,3674.496582,-31550.199219,-19765.894531,-51316.093750
ml,worst,446,2026-05-03,2020.137573,10.000000,1985.684814,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2029.137817,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,2049.179443,50.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,-27875.703125,3674.496582,-31550.199219,4542.131836,-27008.066406
