policy,case,path_idx,day,spot,spread_bps,PL_APR_2026_futures,PL_APR_2026_contract_size,PL_APR_2026_position,PL_APR_2026_trade,PL_APR_2026_trade_cash,PL_APR_2026_trade_cost,PL_APR_2026_position_mtm,PL_JUL_2026_futures,PL_JUL_2026_contract_size,PL_JUL_2026_position,PL_JUL_2026_trade,PL_JUL_2026_trade_cash,PL_JUL_2026_trade_cost,PL_JUL_2026_position_mtm,PL_OCT_2026_futures,PL_OCT_2026_contract_size,PL_OCT_2026_position,PL_OCT_2026_trade,PL_OCT_2026_trade_cash,PL_OCT_2026_trade_cost,PL_OCT_2026_position_mtm,portfolio_position_mtm,portfolio_cum_trade_cash,portfolio_cum_trade_cost,hedge_portfolio_ex_funding,mtm_ex_post_settle_discount,total_ex_funding_discount
ml,worst,273,2026-05-02,1901.365723,10.000000,1936.796875,50.000000,-5.000000,0.000000,-0.000000,0.000000,-484199.218750,1940.813477,50.000000,-6.000000,0.000000,-0.000000,0.000000,-582244.062500,1963.723267,50.000000,-8.000000,0.000000,-0.000000,0.000000,-785489.312500,-1851932.500000,1977611.750000,4553.813965,121125.437500,-303911.437500,-182786.000000
ml,worst,273,2026-05-03,1879.293945,10.000000,1936.796875,50.000000,-5.000000,0.000000,-0.000000,0.000000,-484199.218750,1896.661011,50.000000,-6.000000,0.000000,-0.000000,0.000000,-568998.312500,1919.262085,50.000000,-8.000000,0.000000,-0.000000,0.000000,-767704.812500,-1820902.250000,1977611.750000,4553.813965,152155.687500,-359881.437500,-207725.750000
ml,worst,273,2026-05-04,1885.269775,10.000000,1936.796875,50.000000,-4.000000,1.000000,-96839.843750,48.419922,-387359.375000,1912.913696,50.000000,-5.000000,1.000000,-95645.687500,47.822842,-478228.406250,1935.962402,50.000000,-7.000000,1.000000,-96798.117188,48.399059,-677586.812500,-1543174.500000,1688328.125000,4698.456055,140455.171875,-349293.656250,-208838.484375
ml,worst,273,2026-05-05,1883.228516,10.000000,1936.796875,50.000000,-3.000000,1.000000,-96839.843750,48.419922,-290519.531250,1915.528442,50.000000,-7.000000,-2.000000,191552.843750,95.776421,-670434.937500,1938.361938,50.000000,-6.000000,1.000000,-96918.093750,48.459045,-581508.625000,-1542463.125000,1686123.000000,4891.111328,138768.765625,-354205.343750,-215436.578125
ml,worst,273,2026-05-06,1859.370483,10.000000,1936.796875,50.000000,-5.000000,-2.000000,193679.687500,96.839844,-484199.218750,1863.126221,50.000000,-6.000000,1.000000,-93156.312500,46.578156,-558937.875000,1885.200806,50.000000,-5.000000,1.000000,-94260.039062,47.130016,-471300.187500,-1514437.250000,1692386.375000,5081.659180,172867.468750,-417934.343750,-245066.875000
ml,worst,273,2026-05-07,1838.882690,10.000000,1936.796875,50.000000,-4.000000,1.000000,-96839.843750,48.419922,-387359.375000,1838.465698,50.000000,-5.000000,1.000000,-91923.281250,45.961639,-459616.406250,1860.437866,50.000000,-4.000000,1.000000,-93021.890625,46.510944,-372087.562500,-1219063.250000,1410601.375000,5222.551270,186315.578125,-469326.593750,-283011.000000
ml,worst,273,2026-05-08,1799.456909,10.000000,1936.796875,50.000000,-3.000000,1.000000,-96839.843750,48.419922,-290519.531250,1806.424805,50.000000,-4.000000,1.000000,-90321.242188,45.160622,-361284.968750,1826.790771,50.000000,-6.000000,-2.000000,182679.078125,91.339539,-548037.187500,-1199841.750000,1406119.250000,5407.471680,200870.031250,-562678.875000,-361808.843750
ml,worst,273,2026-05-09,1798.051147,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1792.581787,50.000000,-4.000000,0.000000,-0.000000,0.000000,-358516.343750,1812.093994,50.000000,-6.000000,0.000000,-0.000000,0.000000,-543628.250000,-1192664.125000,1406119.250000,5407.471680,208047.656250,-562636.812500,-354589.156250
ml,worst,273,2026-05-10,1522.392212,10.000000,1936.796875,50.000000,-3.000000,0.000000,-0.000000,0.000000,-290519.531250,1508.601440,50.000000,-4.000000,0.000000,-0.000000,0.000000,-301720.281250,1524.608521,50.000000,-6.000000,0.000000,-0.000000,0.000000,-457382.562500,-1049622.375000,1406119.250000,5407.471680,351089.406250,-1251118.500000,-900029.125000
ml,worst,273,2026-05-11,1530.841431,10.000000,1936.796875,50.000000,-5.000000,-2.000000,193679.687500,96.839844,-484199.218750,1522.516479,50.000000,-6.000000,-2.000000,152251.640625,76.125816,-456754.937500,1538.119873,50.000000,-8.000000,-2.000000,153811.984375,76.905991,-615247.937500,-1556202.000000,1905862.625000,5657.343262,344003.281250,-1232725.750000,-888722.500000
